0,1,2,3,4,5,6,7,8,9
387.0,95.0,17.0,5.0,91.0,40.0,3.0,2.0,1.0,0.0
112.0,32.0,8.0,5.0,24.0,17.0,0.0,1.0,1.0,0.0
252.0,49.0,10.0,5.0,65.0,48.0,1.0,2.0,1.0,0.0
11.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,63.0,0.0
15.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0
884.0,232.0,49.0,19.0,174.0,85.0,6.0,0.0,1.0,0.0
130.0,31.0,9.0,5.0,20.0,20.0,1.0,1.0,1.0,0.0
99.0,22.0,6.0,5.0,18.0,11.0,1.0,0.0,4.0,0.0
130.0,34.0,6.0,2.0,24.0,18.0,7.0,1.0,1.0,0.0
35.0,6.0,4.0,0.0,7.0,6.0,1.0,0.0,1.0,0.0
121.0,31.0,5.0,4.0,30.0,10.0,0.0,1.0,1.0,0.0
12.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0
12.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,1.0
204.0,41.0,14.0,4.0,44.0,29.0,2.0,0.0,1.0,0.0
12.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0
237.0,48.0,14.0,7.0,39.0,33.0,4.0,1.0,1.0,0.0
15.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0
220.0,47.0,14.0,3.0,40.0,19.0,2.0,1.0,10.0,0.0
163.0,46.0,14.0,2.0,30.0,16.0,1.0,0.0,1.0,0.0
27.0,4.0,3.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0
250.0,56.0,20.0,10.0,33.0,38.0,5.0,0.0,1.0,0.0
33.0,9.0,2.0,0.0,6.0,4.0,0.0,1.0,2.0,0.0
265.0,63.0,15.0,5.0,68.0,41.0,1.0,0.0,1.0,0.0
417.0,111.0,21.0,9.0,92.0,48.0,4.0,0.0,1.0,0.0
170.0,30.0,6.0,3.0,22.0,17.0,1.0,0.0,3.0,0.0
125.0,15.0,2.0,3.0,21.0,12.0,0.0,0.0,1.0,0.0
356.0,108.0,28.0,10.0,48.0,44.0,1.0,0.0,6.0,0.0
227.0,52.0,14.0,3.0,42.0,24.0,0.0,0.0,3.0,0.0
491.0,116.0,22.0,9.0,100.0,70.0,7.0,0.0,1.0,0.0
116.0,25.0,5.0,2.0,21.0,10.0,2.0,0.0,1.0,0.0
127.0,32.0,9.0,3.0,38.0,11.0,1.0,0.0,1.0,0.0
53.0,15.0,2.0,0.0,12.0,6.0,2.0,1.0,4.0,0.0
30.0,12.0,1.0,0.0,6.0,3.0,0.0,0.0,1.0,0.0
15.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0
169.0,35.0,7.0,5.0,20.0,12.0,3.0,4.0,1.0,0.0
162.0,44.0,5.0,7.0,33.0,18.0,0.0,0.0,1.0,0.0
410.0,83.0,25.0,6.0,68.0,61.0,2.0,0.0,1.0,0.0
154.0,37.0,6.0,2.0,29.0,26.0,2.0,0.0,1.0,0.0
255.0,71.0,7.0,7.0,68.0,32.0,1.0,0.0,1.0,0.0
131.0,33.0,4.0,6.0,31.0,11.0,1.0,0.0,1.0,0.0
145.0,23.0,8.0,1.0,22.0,29.0,3.0,0.0,3.0,0.0
290.0,63.0,15.0,1.0,51.0,48.0,1.0,1.0,3.0,0.0
112.0,26.0,8.0,2.0,23.0,9.0,0.0,0.0,1.0,0.0
12.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,13.0,0.0
316.0,64.0,18.0,6.0,67.0,37.0,1.0,1.0,1.0,0.0
27.0,7.0,1.0,1.0,10.0,1.0,0.0,0.0,1.0,0.0
498.0,116.0,26.0,20.0,105.0,69.0,1.0,0.0,1.0,0.0
362.0,77.0,22.0,8.0,91.0,48.0,12.0,1.0,1.0,0.0
41.0,10.0,2.0,1.0,9.0,5.0,1.0,0.0,1.0,0.0
300.0,58.0,13.0,6.0,59.0,27.0,1.0,0.0,1.0,0.0
745.0,202.0,53.0,14.0,156.0,110.0,6.0,2.0,1.0,0.0
166.0,43.0,9.0,5.0,36.0,21.0,3.0,1.0,1.0,0.0
17.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0
101.0,26.0,7.0,4.0,20.0,10.0,5.0,0.0,1.0,0.0
209.0,46.0,8.0,5.0,49.0,24.0,3.0,0.0,1.0,0.0
283.0,60.0,24.0,6.0,60.0,49.0,3.0,0.0,3.0,0.0
245.0,54.0,12.0,14.0,49.0,37.0,2.0,0.0,1.0,0.0
135.0,21.0,5.0,4.0,22.0,8.0,0.0,0.0,1.0,0.0
14.0,5.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0
10.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0
623.0,143.0,43.0,18.0,115.0,88.0,5.0,0.0,21.0,0.0
39.0,9.0,2.0,1.0,9.0,5.0,0.0,0.0,6.0,0.0
214.0,48.0,7.0,7.0,42.0,27.0,0.0,0.0,1.0,0.0
212.0,53.0,14.0,6.0,47.0,32.0,1.0,0.0,3.0,0.0
91.0,21.0,4.0,2.0,20.0,9.0,3.0,0.0,12.0,0.0
10.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0
20.0,5.0,1.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0
227.0,33.0,11.0,2.0,39.0,28.0,0.0,0.0,3.0,0.0
227.0,53.0,13.0,4.0,35.0,31.0,4.0,3.0,3.0,0.0
12.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0
169.0,28.0,8.0,2.0,19.0,18.0,10.0,0.0,1.0,0.0
106.0,25.0,8.0,4.0,29.0,13.0,2.0,0.0,1.0,0.0
142.0,37.0,7.0,3.0,25.0,17.0,3.0,0.0,1.0,0.0
19.0,5.0,2.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0
107.0,25.0,6.0,3.0,25.0,12.0,0.0,0.0,1.0,0.0
215.0,41.0,24.0,4.0,47.0,34.0,1.0,0.0,1.0,0.0
11.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,562.0,0.0
216.0,51.0,8.0,3.0,44.0,38.0,2.0,1.0,6.0,0.0
394.0,111.0,26.0,8.0,74.0,63.0,4.0,0.0,1.0,0.0
15.0,4.0,2.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0
581.0,125.0,32.0,17.0,130.0,90.0,9.0,1.0,1.0,0.0
377.0,65.0,10.0,4.0,67.0,47.0,9.0,6.0,1.0,0.0
184.0,35.0,16.0,6.0,41.0,18.0,1.0,0.0,1.0,0.0
133.0,22.0,9.0,2.0,17.0,14.0,5.0,0.0,1.0,0.0
15.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0
191.0,51.0,14.0,3.0,32.0,24.0,1.0,2.0,1.0,0.0
15.0,6.0,1.0,0.0,1.0,3.0,0.0,0.0,15.0,0.0
15.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0
13.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,1.0
123.0,30.0,10.0,4.0,14.0,20.0,2.0,0.0,20.0,0.0
15.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0
17.0,4.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0
282.0,57.0,15.0,4.0,49.0,30.0,5.0,0.0,3.0,0.0
15.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,3.0,0.0
28.0,9.0,4.0,1.0,7.0,2.0,0.0,0.0,1.0,0.0
175.0,42.0,5.0,8.0,44.0,21.0,1.0,1.0,1.0,0.0
282.0,66.0,17.0,11.0,65.0,43.0,2.0,1.0,1.0,0.0
10.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0
463.0,103.0,25.0,15.0,110.0,49.0,3.0,0.0,1.0,0.0
136.0,29.0,7.0,2.0,19.0,25.0,2.0,0.0,1.0,0.0
17.0,5.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0
203.0,44.0,14.0,6.0,36.0,38.0,5.0,1.0,1.0,0.0
175.0,30.0,13.0,3.0,40.0,23.0,1.0,2.0,1.0,0.0
475.0,107.0,21.0,10.0,99.0,59.0,3.0,2.0,15.0,0.0
185.0,45.0,5.0,3.0,46.0,20.0,1.0,0.0,10.0,0.0
15.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0
26.0,7.0,0.0,1.0,4.0,5.0,0.0,0.0,2.0,0.0
364.0,69.0,17.0,7.0,90.0,60.0,6.0,1.0,1.0,0.0
14.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
298.0,61.0,12.0,3.0,67.0,42.0,3.0,0.0,1.0,0.0
55.0,10.0,2.0,0.0,14.0,2.0,1.0,0.0,1.0,0.0
14.0,3.0,0.0,1.0,6.0,1.0,0.0,0.0,8.0,0.0
23.0,6.0,2.0,0.0,2.0,4.0,0.0,0.0,10.0,0.0
9.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0
443.0,107.0,39.0,9.0,103.0,53.0,1.0,1.0,1.0,0.0
8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
381.0,96.0,26.0,7.0,89.0,48.0,2.0,3.0,1.0,0.0
92.0,17.0,9.0,1.0,26.0,12.0,1.0,0.0,1.0,0.0
108.0,27.0,2.0,2.0,21.0,11.0,0.0,0.0,3.0,0.0
226.0,44.0,17.0,4.0,43.0,29.0,1.0,3.0,1.0,0.0
108.0,32.0,8.0,3.0,20.0,12.0,2.0,0.0,1.0,0.0
14.0,3.0,0.0,1.0,6.0,1.0,0.0,0.0,27.0,0.0
126.0,26.0,7.0,4.0,27.0,15.0,3.0,0.0,1.0,0.0
185.0,44.0,13.0,3.0,39.0,24.0,1.0,0.0,1.0,0.0
233.0,55.0,15.0,7.0,55.0,32.0,4.0,4.0,1.0,0.0
20.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,3.0,0.0
109.0,24.0,1.0,3.0,33.0,9.0,3.0,0.0,1.0,0.0
14.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0
15.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0
10.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0
31.0,7.0,3.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0
331.0,74.0,16.0,4.0,54.0,41.0,6.0,0.0,1.0,0.0
237.0,54.0,19.0,3.0,46.0,36.0,4.0,0.0,3.0,0.0
41.0,4.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0
190.0,45.0,13.0,3.0,45.0,26.0,2.0,1.0,1.0,0.0
14.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,21.0,0.0
248.0,51.0,15.0,7.0,47.0,27.0,2.0,0.0,1.0,0.0
11.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0
92.0,21.0,3.0,3.0,28.0,13.0,1.0,0.0,1.0,0.0
16.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0
8.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,168.0,0.0
82.0,21.0,4.0,2.0,19.0,9.0,2.0,0.0,75.0,0.0
12.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0
310.0,81.0,15.0,6.0,53.0,46.0,4.0,2.0,1.0,0.0
18.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0
775.0,172.0,50.0,25.0,167.0,96.0,5.0,1.0,6.0,0.0
16.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0
185.0,39.0,2.0,6.0,39.0,15.0,2.0,1.0,1.0,0.0
178.0,42.0,13.0,7.0,36.0,22.0,2.0,0.0,6.0,0.0
12.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0
314.0,87.0,18.0,11.0,53.0,49.0,3.0,1.0,6.0,0.0
208.0,51.0,13.0,6.0,39.0,42.0,1.0,0.0,1.0,0.0
181.0,34.0,13.0,4.0,36.0,38.0,3.0,0.0,3.0,0.0
121.0,23.0,6.0,3.0,24.0,15.0,0.0,0.0,1.0,0.0
171.0,39.0,9.0,2.0,27.0,28.0,2.0,0.0,3.0,0.0
14.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0
14.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0
501.0,116.0,31.0,7.0,101.0,76.0,8.0,3.0,6.0,0.0
23.0,4.0,0.0,1.0,8.0,4.0,0.0,0.0,1.0,0.0
281.0,67.0,14.0,7.0,73.0,31.0,0.0,0.0,15.0,0.0
12.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0
345.0,70.0,11.0,9.0,55.0,46.0,2.0,0.0,15.0,0.0
49.0,11.0,3.0,2.0,12.0,7.0,0.0,0.0,153.0,0.0
13.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,0.0
231.0,38.0,7.0,8.0,62.0,33.0,12.0,0.0,1.0,0.0
26.0,7.0,3.0,0.0,4.0,5.0,0.0,0.0,2.0,0.0
103.0,23.0,4.0,3.0,24.0,11.0,3.0,0.0,1.0,0.0
289.0,76.0,17.0,4.0,61.0,50.0,1.0,0.0,1.0,0.0
20.0,4.0,2.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0
224.0,48.0,15.0,10.0,46.0,29.0,4.0,0.0,1.0,0.0
63.0,10.0,4.0,1.0,11.0,11.0,0.0,0.0,6.0,0.0
271.0,54.0,18.0,13.0,45.0,40.0,1.0,0.0,15.0,0.0
125.0,15.0,3.0,3.0,21.0,12.0,0.0,0.0,1.0,0.0
157.0,36.0,8.0,5.0,40.0,21.0,3.0,1.0,1.0,0.0
356.0,83.0,18.0,14.0,73.0,34.0,2.0,3.0,3.0,0.0
262.0,70.0,10.0,4.0,58.0,44.0,2.0,0.0,3.0,0.0
21.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0
10.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
160.0,46.0,11.0,0.0,28.0,26.0,2.0,2.0,1.0,0.0
135.0,31.0,9.0,8.0,31.0,15.0,3.0,0.0,1.0,0.0
14.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0
23.0,6.0,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0
28.0,9.0,1.0,1.0,6.0,3.0,0.0,0.0,2.0,0.0
374.0,90.0,22.0,9.0,85.0,45.0,8.0,2.0,3.0,0.0
12.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0
181.0,40.0,14.0,4.0,34.0,29.0,0.0,1.0,1.0,0.0
158.0,22.0,5.0,4.0,14.0,17.0,0.0,0.0,1.0,0.0
225.0,51.0,17.0,5.0,43.0,32.0,3.0,0.0,4.0,0.0
17.0,5.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0
224.0,48.0,13.0,8.0,51.0,25.0,2.0,0.0,1.0,0.0
85.0,23.0,5.0,3.0,15.0,11.0,2.0,0.0,1.0,0.0
25.0,5.0,1.0,0.0,7.0,6.0,0.0,0.0,2.0,0.0
165.0,46.0,8.0,5.0,39.0,19.0,1.0,0.0,1.0,0.0
40.0,13.0,0.0,0.0,7.0,5.0,1.0,0.0,1.0,0.0
23.0,7.0,1.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0
108.0,32.0,3.0,1.0,23.0,11.0,1.0,0.0,1.0,0.0
27.0,8.0,2.0,1.0,6.0,3.0,0.0,0.0,3.0,0.0
176.0,39.0,10.0,8.0,33.0,22.0,5.0,1.0,1.0,0.0
12.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0
17.0,4.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0
236.0,42.0,6.0,4.0,37.0,22.0,2.0,2.0,1.0,0.0
25.0,8.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0
196.0,31.0,8.0,7.0,49.0,33.0,3.0,1.0,1.0,0.0
16.0,1.0,2.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0
10.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0
163.0,25.0,9.0,6.0,44.0,24.0,2.0,0.0,1.0,0.0
244.0,41.0,15.0,2.0,37.0,20.0,2.0,1.0,1.0,0.0
348.0,67.0,12.0,10.0,65.0,51.0,9.0,0.0,1.0,0.0
112.0,24.0,6.0,5.0,25.0,14.0,3.0,0.0,1.0,0.0
15.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0
247.0,70.0,12.0,11.0,56.0,29.0,2.0,0.0,1.0,0.0
199.0,41.0,7.0,5.0,49.0,25.0,10.0,1.0,1.0,0.0
17.0,3.0,0.0,1.0,6.0,2.0,0.0,0.0,1.0,0.0
21.0,5.0,1.0,0.0,5.0,1.0,0.0,0.0,6.0,0.0
12.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0
23.0,5.0,1.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0
368.0,84.0,24.0,16.0,74.0,48.0,4.0,0.0,1.0,0.0
25.0,6.0,2.0,2.0,4.0,4.0,0.0,0.0,22.0,0.0
319.0,73.0,20.0,8.0,72.0,40.0,2.0,1.0,1.0,0.0
140.0,22.0,2.0,3.0,13.0,16.0,2.0,0.0,1.0,0.0
19.0,6.0,1.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0
38.0,7.0,2.0,2.0,10.0,4.0,0.0,0.0,1.0,0.0
18.0,6.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0
14.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0
10.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0
600.0,123.0,41.0,22.0,116.0,79.0,6.0,0.0,6.0,0.0
294.0,54.0,16.0,7.0,49.0,41.0,4.0,0.0,1.0,0.0
570.0,160.0,45.0,11.0,131.0,72.0,3.0,1.0,15.0,0.0
211.0,48.0,10.0,5.0,54.0,34.0,1.0,3.0,1.0,0.0
18.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0
287.0,68.0,11.0,2.0,56.0,44.0,6.0,1.0,1.0,0.0
130.0,37.0,8.0,4.0,25.0,15.0,1.0,0.0,6.0,0.0
119.0,26.0,4.0,5.0,25.0,17.0,1.0,1.0,1.0,0.0
218.0,57.0,20.0,9.0,43.0,31.0,0.0,6.0,1.0,0.0
184.0,51.0,9.0,2.0,31.0,27.0,1.0,1.0,1.0,0.0
117.0,25.0,8.0,3.0,24.0,15.0,2.0,1.0,1.0,0.0
283.0,62.0,16.0,11.0,47.0,47.0,7.0,1.0,1.0,0.0
227.0,42.0,10.0,10.0,63.0,39.0,5.0,0.0,1.0,0.0
87.0,14.0,3.0,2.0,15.0,17.0,1.0,0.0,1.0,0.0
331.0,60.0,19.0,10.0,72.0,40.0,2.0,1.0,1.0,0.0
309.0,86.0,14.0,4.0,58.0,42.0,2.0,0.0,1.0,0.0
20.0,6.0,0.0,0.0,2.0,5.0,0.0,0.0,6.0,0.0
190.0,44.0,10.0,2.0,51.0,28.0,1.0,2.0,1.0,0.0
201.0,52.0,6.0,2.0,52.0,25.0,4.0,0.0,1.0,0.0
259.0,59.0,23.0,10.0,27.0,41.0,5.0,0.0,1.0,0.0
216.0,40.0,20.0,10.0,23.0,39.0,3.0,0.0,1.0,0.0
31.0,5.0,3.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0
135.0,29.0,10.0,2.0,18.0,19.0,1.0,1.0,1.0,0.0
18.0,3.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0
373.0,91.0,21.0,6.0,94.0,38.0,5.0,0.0,3.0,0.0
13.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,458.0,0.0
309.0,66.0,27.0,6.0,40.0,34.0,0.0,0.0,10.0,0.0
117.0,21.0,5.0,1.0,22.0,8.0,3.0,0.0,1.0,0.0
24.0,8.0,0.0,0.0,6.0,1.0,1.0,0.0,5.0,0.0
162.0,40.0,9.0,4.0,22.0,25.0,6.0,0.0,6.0,0.0
19.0,3.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0
293.0,63.0,16.0,5.0,69.0,47.0,3.0,0.0,6.0,0.0
189.0,47.0,13.0,6.0,44.0,22.0,2.0,1.0,1.0,0.0
174.0,54.0,12.0,2.0,27.0,23.0,0.0,0.0,1.0,0.0
578.0,97.0,32.0,8.0,94.0,78.0,13.0,0.0,1.0,0.0
651.0,145.0,44.0,21.0,135.0,70.0,11.0,0.0,3.0,0.0
119.0,29.0,7.0,3.0,25.0,11.0,3.0,0.0,1.0,0.0
13.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,60.0,0.0
102.0,26.0,4.0,3.0,22.0,10.0,3.0,0.0,2.0,0.0
779.0,168.0,58.0,12.0,151.0,129.0,6.0,15.0,1.0,0.0
21.0,8.0,1.0,0.0,4.0,3.0,0.0,0.0,5.0,0.0
10.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0
177.0,46.0,8.0,6.0,34.0,18.0,0.0,0.0,1.0,0.0
148.0,32.0,5.0,6.0,33.0,19.0,0.0,1.0,3.0,0.0
252.0,61.0,17.0,13.0,48.0,46.0,2.0,0.0,3.0,0.0
246.0,61.0,12.0,3.0,53.0,41.0,2.0,0.0,1.0,0.0
198.0,57.0,11.0,2.0,29.0,33.0,2.0,0.0,1.0,0.0
273.0,60.0,16.0,2.0,51.0,50.0,5.0,2.0,3.0,0.0
242.0,55.0,10.0,3.0,42.0,32.0,4.0,0.0,1.0,0.0
111.0,23.0,5.0,3.0,22.0,13.0,2.0,0.0,3.0,0.0
186.0,55.0,13.0,5.0,30.0,25.0,2.0,1.0,1.0,0.0
120.0,27.0,7.0,5.0,22.0,14.0,0.0,1.0,1.0,0.0
55.0,13.0,2.0,1.0,10.0,4.0,1.0,0.0,1.0,0.0
10.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0
13.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,8.0,0.0
11.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0
170.0,32.0,11.0,2.0,29.0,19.0,4.0,2.0,1.0,0.0
584.0,126.0,34.0,11.0,145.0,85.0,8.0,1.0,1.0,0.0
215.0,40.0,9.0,4.0,64.0,21.0,2.0,0.0,3.0,0.0
176.0,27.0,10.0,8.0,34.0,28.0,2.0,1.0,1.0,0.0
204.0,57.0,11.0,2.0,51.0,24.0,3.0,1.0,1.0,0.0
194.0,49.0,17.0,3.0,37.0,27.0,2.0,2.0,1.0,0.0
20.0,4.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0
256.0,65.0,16.0,10.0,54.0,34.0,3.0,0.0,1.0,0.0
95.0,21.0,2.0,1.0,23.0,14.0,1.0,0.0,4.0,0.0
225.0,47.0,7.0,6.0,56.0,33.0,6.0,1.0,1.0,0.0
11.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,88.0,0.0
205.0,58.0,11.0,0.0,33.0,17.0,2.0,1.0,1.0,0.0
10.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0
194.0,41.0,11.0,4.0,44.0,38.0,0.0,1.0,3.0,0.0
21.0,7.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0
148.0,27.0,9.0,3.0,26.0,17.0,4.0,0.0,1.0,0.0
286.0,61.0,16.0,9.0,45.0,34.0,5.0,0.0,1.0,0.0
271.0,54.0,22.0,6.0,67.0,33.0,1.0,0.0,3.0,0.0
238.0,53.0,8.0,9.0,42.0,39.0,5.0,3.0,1.0,0.0
122.0,36.0,11.0,1.0,24.0,19.0,0.0,0.0,1.0,0.0
156.0,29.0,7.0,0.0,20.0,14.0,2.0,0.0,3.0,0.0
387.0,95.0,17.0,14.0,67.0,65.0,4.0,0.0,3.0,0.0
279.0,72.0,16.0,9.0,66.0,37.0,2.0,0.0,1.0,0.0
231.0,65.0,12.0,3.0,52.0,33.0,2.0,1.0,1.0,0.0
194.0,36.0,8.0,3.0,27.0,31.0,2.0,1.0,1.0,0.0
127.0,30.0,9.0,3.0,22.0,13.0,0.0,1.0,1.0,0.0
240.0,56.0,13.0,8.0,59.0,26.0,2.0,0.0,1.0,0.0
21.0,5.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0
12.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
291.0,46.0,10.0,1.0,34.0,31.0,5.0,0.0,1.0,0.0
11.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0
15.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0
124.0,36.0,5.0,3.0,19.0,13.0,1.0,0.0,1.0,0.0
16.0,4.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0
386.0,90.0,18.0,4.0,101.0,51.0,4.0,2.0,1.0,0.0
267.0,46.0,13.0,6.0,33.0,42.0,6.0,2.0,3.0,0.0
18.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0
8.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0
345.0,73.0,12.0,10.0,72.0,44.0,6.0,0.0,3.0,0.0
229.0,53.0,14.0,6.0,59.0,24.0,2.0,0.0,3.0,0.0
227.0,62.0,12.0,4.0,53.0,18.0,4.0,0.0,1.0,0.0
180.0,45.0,6.0,2.0,43.0,26.0,1.0,0.0,1.0,0.0
10.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,944.0,0.0
54.0,8.0,1.0,2.0,6.0,11.0,2.0,1.0,2.0,0.0
362.0,86.0,18.0,8.0,97.0,53.0,3.0,1.0,1.0,0.0
23.0,7.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0
10.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0
167.0,41.0,6.0,3.0,42.0,20.0,1.0,0.0,6.0,0.0
218.0,40.0,15.0,7.0,51.0,42.0,5.0,0.0,1.0,0.0
13.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,13.0,0.0
178.0,39.0,11.0,9.0,36.0,21.0,2.0,0.0,1.0,0.0
14.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0
162.0,43.0,7.0,7.0,25.0,21.0,3.0,0.0,1.0,0.0
86.0,17.0,5.0,1.0,22.0,12.0,1.0,0.0,1.0,0.0
136.0,26.0,7.0,5.0,29.0,21.0,1.0,0.0,1.0,0.0
18.0,4.0,0.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0
290.0,80.0,12.0,6.0,59.0,34.0,3.0,1.0,1.0,0.0
19.0,6.0,2.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0
127.0,23.0,10.0,10.0,20.0,17.0,0.0,0.0,1.0,0.0
13.0,5.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0
223.0,57.0,15.0,5.0,40.0,32.0,5.0,0.0,1.0,0.0
197.0,44.0,12.0,3.0,48.0,25.0,1.0,0.0,3.0,0.0
29.0,8.0,2.0,1.0,7.0,3.0,0.0,0.0,3.0,0.0
204.0,43.0,12.0,11.0,34.0,31.0,1.0,2.0,1.0,0.0
153.0,41.0,11.0,4.0,35.0,18.0,2.0,0.0,6.0,0.0
305.0,73.0,17.0,8.0,57.0,45.0,4.0,0.0,1.0,0.0
242.0,70.0,12.0,5.0,38.0,31.0,0.0,1.0,1.0,0.0
12.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
